        Frequency / GHz                SZmax(1),Zmax(1)/abs,dB
----------------------------------------------------------------------
                       4                    -0.042087088
                    4.01                    -0.042759121
                    4.02                    -0.043443188
                    4.03                    -0.044139593
                    4.04                    -0.044848651
                    4.05                    -0.045570683
                    4.06                    -0.046306021
                    4.07                    -0.047055005
                    4.08                    -0.047817985
                    4.09                     -0.04859532
                     4.1                    -0.049387378
                    4.11                    -0.050194541
                    4.12                    -0.051017198
                    4.13                    -0.051855751
                    4.14                    -0.052710614
                    4.15                    -0.053582213
                    4.16                    -0.054470984
                    4.17                     -0.05537738
                    4.18                    -0.056301864
                    4.19                    -0.057244914
                     4.2                    -0.058207024
                    4.21                    -0.059188701
                    4.22                    -0.060190468
                    4.23                    -0.061212865
                    4.24                    -0.062256447
                    4.25                    -0.063321789
                    4.26                    -0.064409481
                    4.27                    -0.065520134
                    4.28                    -0.066654377
                    4.29                    -0.067812862
                     4.3                    -0.068996258
                    4.31                    -0.070205258
                    4.32                    -0.071440579
                    4.33                     -0.07270296
                    4.34                    -0.073993163
                    4.35                     -0.07531198
                    4.36                    -0.076660225
                    4.37                    -0.078038743
                    4.38                    -0.079448406
                    4.39                    -0.080890116
                     4.4                    -0.082364808
                    4.41                    -0.083873448
                    4.42                    -0.085417035
                    4.43                    -0.086996606
                    4.44                    -0.088613233
                    4.45                    -0.090268027
                    4.46                    -0.091962139
                    4.47                    -0.093696761
                    4.48                    -0.095473131
                    4.49                    -0.097292529
                     4.5                    -0.099156285
                    4.51                     -0.10106578
                    4.52                     -0.10302244
                    4.53                     -0.10502775
                    4.54                     -0.10708326
                    4.55                     -0.10919057
                    4.56                     -0.11135133
                    4.57                     -0.11356728
                    4.58                      -0.1158402
                    4.59                     -0.11817198
                     4.6                     -0.12056453
                    4.61                     -0.12301989
                    4.62                     -0.12554016
                    4.63                     -0.12812751
                    4.64                     -0.13078422
                    4.65                     -0.13351265
                    4.66                     -0.13631528
                    4.67                     -0.13919467
                    4.68                     -0.14215349
                    4.69                     -0.14519454
                     4.7                     -0.14832073
                    4.71                     -0.15153508
                    4.72                     -0.15484077
                    4.73                      -0.1582411
                    4.74                     -0.16173951
                    4.75                     -0.16533962
                    4.76                     -0.16904518
                    4.77                     -0.17286012
                    4.78                     -0.17678856
                    4.79                      -0.1808348
                     4.8                     -0.18500332
                    4.81                     -0.18929884
                    4.82                     -0.19372628
                    4.83                     -0.19829079
                    4.84                     -0.20299777
                    4.85                      -0.2078529
                    4.86                     -0.21286208
                    4.87                     -0.21803156
                    4.88                     -0.22336784
                    4.89                     -0.22887778
                     4.9                     -0.23456857
                    4.91                     -0.24044774
                    4.92                     -0.24652323
                    4.93                     -0.25280336
                    4.94                      -0.2592969
                    4.95                     -0.26601305
                    4.96                      -0.2729615
                    4.97                     -0.28015246
                    4.98                     -0.28759665
                    4.99                     -0.29530539
                       5                      -0.3032906
                    5.01                     -0.31156484
                    5.02                     -0.32014136
                    5.03                     -0.32903412
                    5.04                     -0.33825789
                    5.05                     -0.34782824
                    5.06                      -0.3577616
                    5.07                     -0.36807537
                    5.08                     -0.37878792
                    5.09                     -0.38991866
                     5.1                     -0.40148815
                    5.11                     -0.41351814
                    5.12                     -0.42603165
                    5.13                     -0.43905307
                    5.14                     -0.45260822
                    5.15                     -0.46672448
                    5.16                     -0.48143087
                    5.17                     -0.49675818
                    5.18                     -0.51273905
                    5.19                     -0.52940814
                     5.2                     -0.54680222
                    5.21                     -0.56496035
                    5.22                     -0.58392399
                    5.23                      -0.6037372
                    5.24                     -0.62444677
                    5.25                     -0.64610242
                    5.26                       -0.668757
                    5.27                     -0.69246666
                    5.28                     -0.71729107
                    5.29                     -0.74329363
                     5.3                     -0.77054173
                    5.31                     -0.79910691
                    5.32                      -0.8290652
                    5.33                     -0.86049726
                    5.34                     -0.89348869
                    5.35                     -0.92813025
                    5.36                     -0.96451812
                    5.37                      -1.0027541
                    5.38                      -1.0429457
                    5.39                      -1.0852066
                     5.4                      -1.1296566
                    5.41                      -1.1764216
                    5.42                      -1.2256337
                    5.43                      -1.2774313
                    5.44                      -1.3319586
                    5.45                      -1.3893655
                    5.46                      -1.4498067
                    5.47                      -1.5134416
                    5.48                      -1.5804324
                    5.49                      -1.6509434
                     5.5                      -1.7251388
                    5.51                      -1.8031806
                    5.52                      -1.8852256
                    5.53                      -1.9714218
                    5.54                       -2.061904
                    5.55                      -2.1567882
                    5.56                      -2.2561658
                    5.57                      -2.3600949
                    5.58                       -2.468592
                    5.59                      -2.5816214
                     5.6                      -2.6990828
                    5.61                       -2.820798
                    5.62                      -2.9464955
                    5.63                      -3.0757951
                    5.64                      -3.2081898
                    5.65                        -3.34303
                    5.66                      -3.4795067
                    5.67                      -3.6166383
                    5.68                      -3.7532615
                    5.69                      -3.8880278
                     5.7                      -4.0194102
                    5.71                      -4.1457204
                    5.72                        -4.26514
                    5.73                      -4.3757667
                    5.74                      -4.4756764
                    5.75                      -4.5629991
                    5.76                      -4.6360036
                    5.77                      -4.6931873
                    5.78                      -4.7333606
                    5.79                      -4.7557181
                     5.8                      -4.7598887
                    5.81                      -4.7459571
                    5.82                      -4.7144552
                    5.83                      -4.6663248
                    5.84                      -4.6028548
                    5.85                      -4.5256026
                    5.86                      -4.4363072
                    5.87                      -4.3368029
                    5.88                      -4.2289403
                    5.89                      -4.1145201
                     5.9                      -3.9952403
                    5.91                      -3.8726601
                    5.92                      -3.7481768
                    5.93                      -3.6230151
                    5.94                      -3.4982261
                    5.95                       -3.374693
                    5.96                      -3.2531427
                    5.97                      -3.1341591
                    5.98                      -3.0181994
                    5.99                      -2.9056091
                       6                      -2.7966382
                    6.01                      -2.6914554
                    6.02                      -2.5901614
                    6.03                      -2.4928007
                    6.04                      -2.3993724
                    6.05                      -2.3098386
                    6.06                       -2.224133
                    6.07                      -2.1421667
                    6.08                      -2.0638344
                    6.09                      -1.9890183
                     6.1                      -1.9175927
                    6.11                      -1.8494261
                    6.12                      -1.7843846
                    6.13                      -1.7223334
                    6.14                      -1.6631385
                    6.15                      -1.6066678
                    6.16                      -1.5527923
                    6.17                      -1.5013865
                    6.18                      -1.4523291
                    6.19                      -1.4055035
                     6.2                      -1.3607974
                    6.21                      -1.3181037
                    6.22                      -1.2773201
